Time,MOD_TICK,MONTIME,REF_SPEED,RF_SP_NF20,SPEED_1,SPEED_2,SPEED_3,SPEED_4,SP_1_NF20,SP_2_NF20,SP_3_NF20,SP_4_NF20,ACC_1,ACC_2,ACC_3,ACC_4,ODOMETER,DEV_ON,V5,V45,ZEROSPD,WSP_FAIL,V5_2,V30,V5_1,FILL_1,VENT_1,FILL_2,VENT_2,FILL_3,VENT_3,FILL_4,VENT_4,SW_REL,DIA_BYTE_0,DIA_BYTE_1,DIA_BYTE_2,DIA_BYTE_3,DIA_BYTE_4,SD_TR_SLIDE,SD_TR_ERR
27,135381502,67690742,321,1479,321,316,320,321,1477,1457,1476,1479,-6,-10,12,-4,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
27.1,135381602,67690792,321,1480,321,316,321,321,1477,1458,1480,1480,-11,-1,14,-5,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
27.2,135381702,67690842,322,1482,322,317,322,321,1482,1461,1482,1481,4,5,8,-6,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
27.3,135381802,67690892,323,1487,323,318,322,322,1487,1464,1482,1484,14,4,0,-2,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
27.4,135381902,67690942,324,1491,324,318,322,322,1491,1467,1484,1486,15,8,-3,3,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
27.5,135382002,67690992,324,1493,324,319,322,323,1493,1471,1484,1488,8,10,-6,1,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
27.6,135382102,67691042,324,1495,324,321,322,323,1495,1479,1485,1489,3,15,-7,-1,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
27.7,135382202,67691092,324,1495,324,322,323,323,1495,1482,1487,1490,-2,18,-2,-1,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
27.8,135382302,67691142,324,1492,324,322,323,323,1492,1485,1488,1490,-10,11,2,-6,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
27.9,135382402,67691192,324,1494,324,322,323,324,1494,1484,1490,1492,-7,1,0,-4,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
28,135382502,67691242,324,1495,324,323,324,323,1495,1489,1491,1490,-4,-3,0,-11,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
28.1,135382602,67691292,325,1497,325,324,324,323,1497,1494,1493,1490,-4,14,1,-16,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
28.2,135382702,67691342,326,1500,326,324,324,323,1500,1495,1492,1489,2,15,-1,-16,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
28.3,135382802,67691392,326,1502,326,323,323,324,1502,1487,1490,1494,8,-12,-10,2,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
28.4,135382902,67691442,327,1505,327,323,324,325,1505,1488,1491,1498,6,-25,-6,10,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
28.5,135383002,67691492,327,1507,327,321,324,326,1507,1481,1495,1500,6,-28,-4,11,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
28.6,135383102,67691542,327,1509,327,323,325,326,1509,1489,1496,1502,1,-9,3,5,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
28.7,135383202,67691592,327,1507,327,325,326,327,1506,1496,1503,1507,-10,14,11,10,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
28.8,135383302,67691642,328,1510,327,324,327,328,1509,1494,1509,1510,-6,15,21,9,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
28.9,135383402,67691692,328,1513,328,325,328,328,1510,1496,1513,1511,-5,3,20,8,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
29,135383502,67691742,329,1517,329,326,329,329,1515,1500,1517,1517,6,0,20,8,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
29.1,135383602,67691792,330,1521,330,327,330,330,1521,1505,1520,1520,17,8,15,13,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
29.2,135383702,67691842,331,1525,331,328,331,331,1525,1510,1525,1523,17,17,13,13,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
29.3,135383802,67691892,331,1527,331,327,331,331,1526,1507,1526,1527,14,-1,6,14,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
29.4,135383902,67691942,332,1528,330,327,332,331,1522,1509,1528,1525,-8,-4,1,1,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
29.5,135384002,67691992,332,1531,331,328,332,331,1524,1513,1531,1527,-14,2,6,-9,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
29.6,135384102,67692042,333,1534,331,329,333,331,1527,1516,1534,1525,-2,8,9,-11,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
29.7,135384202,67692092,333,1536,332,329,333,331,1528,1518,1536,1525,2,9,3,-12,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
29.8,135384302,67692142,334,1540,333,329,334,332,1533,1518,1540,1529,3,1,6,-3,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
29.9,135384402,67692192,334,1541,333,330,334,333,1535,1521,1541,1533,10,1,4,6,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
30,135384502,67692242,334,1540,334,332,334,334,1540,1528,1540,1538,9,9,-5,7,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
30.1,135384602,67692292,335,1545,335,332,335,334,1545,1532,1544,1538,14,16,-1,6,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
30.2,135384702,67692342,336,1546,335,332,335,336,1544,1530,1545,1546,2,1,0,2,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
30.3,135384802,67692392,336,1548,335,333,336,334,1543,1533,1548,1540,-8,-2,5,0,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
30.4,135384902,67692442,336,1547,335,333,336,334,1544,1536,1547,1539,-10,1,3,-14,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
30.5,135385002,67692492,336,1547,336,334,336,333,1547,1538,1547,1535,-4,4,-8,-15,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
30.6,135385102,67692542,336,1547,336,333,336,333,1547,1536,1547,1536,-4,-8,-13,-17,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
30.7,135385202,67692592,337,1554,337,334,336,334,1554,1541,1550,1541,5,-4,-8,-1,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
30.8,135385302,67692642,338,1558,338,334,337,335,1558,1539,1554,1544,14,-6,6,12,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
30.9,135385402,67692692,339,1561,339,334,337,336,1561,1541,1555,1549,12,-4,4,15,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
31,135385502,67692742,339,1560,339,335,337,336,1560,1544,1555,1547,0,4,-3,4,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
31.1,135385602,67692792,339,1560,339,335,338,336,1560,1545,1556,1549,-10,1,-6,-12,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
31.2,135385702,67692842,339,1563,339,336,337,337,1563,1549,1555,1555,-10,6,-7,-3,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
31.3,135385802,67692892,340,1565,340,337,339,337,1565,1552,1560,1555,-3,7,2,4,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
31.4,135385902,67692942,340,1568,340,337,339,338,1568,1551,1564,1556,0,-3,10,3,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
31.5,135386002,67692992,342,1575,342,337,340,337,1575,1554,1566,1551,12,-4,9,-10,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
31.6,135386102,67693042,343,1579,343,338,340,337,1579,1557,1567,1551,17,-4,-3,-18,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
31.7,135386202,67693092,343,1582,343,337,341,338,1582,1554,1570,1558,15,-3,0,1,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
31.8,135386302,67693142,343,1579,343,338,342,339,1579,1558,1574,1560,-5,-4,5,11,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
31.9,135386402,67693192,342,1578,342,339,342,339,1578,1561,1576,1563,-12,-1,7,6,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
32,135386502,67693242,343,1579,342,340,343,340,1577,1565,1579,1567,-17,9,3,9,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
32.1,135386602,67693292,343,1581,343,340,343,340,1579,1568,1581,1567,-8,6,3,8,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
32.2,135386702,67693342,344,1584,343,341,344,342,1580,1571,1584,1578,-4,16,3,13,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
32.3,135386802,67693392,344,1586,344,340,344,343,1585,1568,1586,1579,4,-3,4,11,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
32.4,135386902,67693442,345,1590,345,342,344,344,1590,1575,1585,1584,15,-5,-1,16,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
32.5,135387002,67693492,346,1593,346,342,344,344,1593,1575,1586,1584,19,11,-8,7,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
32.6,135387102,67693542,346,1594,346,342,344,344,1594,1578,1586,1586,5,4,-6,-1,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
32.7,135387202,67693592,345,1592,345,343,344,345,1592,1581,1587,1592,-5,3,-4,7,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
32.8,135387302,67693642,346,1596,346,345,345,346,1593,1590,1591,1596,-15,21,2,12,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
32.9,135387402,67693692,347,1597,347,346,346,345,1597,1595,1596,1592,-3,22,18,1,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
33,135387502,67693742,347,1600,347,347,347,345,1600,1599,1597,1592,3,17,10,-10,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
33.1,135387602,67693792,348,1604,348,347,348,347,1604,1601,1602,1597,8,10,8,-2,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
33.2,135387702,67693842,349,1608,349,348,348,349,1606,1605,1605,1608,8,8,7,22,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
33.3,135387802,67693892,350,1613,350,348,349,349,1613,1602,1608,1610,12,-2,9,16,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
33.4,135387902,67693942,352,1621,352,348,349,350,1621,1605,1610,1611,36,-9,8,13,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
33.5,135388002,67693992,351,1617,351,349,350,349,1617,1607,1613,1610,5,-4,3,0,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
33.6,135388102,67694042,351,1619,351,350,351,349,1619,1611,1618,1610,-5,5,9,-9,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
33.7,135388202,67694092,352,1620,349,351,352,349,1610,1616,1620,1609,-19,7,10,-14,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
33.8,135388302,67694142,352,1621,351,350,352,349,1616,1615,1621,1608,-24,9,1,-20,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
33.9,135388402,67694192,352,1622,352,351,351,350,1622,1617,1618,1613,8,-2,-7,-2,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
34,135388502,67694242,353,1627,353,352,352,351,1627,1621,1621,1618,20,3,-11,11,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
34.1,135388602,67694292,354,1630,354,350,353,351,1630,1614,1627,1619,16,-13,6,11,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
34.2,135388702,67694342,354,1631,354,348,353,352,1631,1605,1627,1620,6,-29,7,1,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
34.3,135388802,67694392,353,1627,353,350,353,351,1625,1611,1627,1619,-25,-33,-5,-7,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
34.4,135388902,67694442,354,1631,354,352,354,353,1631,1620,1630,1626,-5,13,-1,9,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
34.5,135389002,67694492,355,1636,355,351,354,353,1636,1618,1633,1626,15,9,0,2,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
34.6,135389102,67694542,356,1639,356,351,355,354,1639,1617,1636,1629,11,-7,9,-2,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
34.7,135389202,67694592,357,1643,357,351,355,354,1643,1617,1636,1630,11,-8,2,0,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
34.8,135389302,67694642,357,1646,357,351,356,355,1646,1618,1640,1635,12,-6,2,7,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
34.9,135389402,67694692,357,1647,357,352,356,354,1647,1621,1640,1632,7,-1,5,-1,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
35,135389502,67694742,358,1649,358,354,356,354,1649,1630,1641,1633,-3,26,0,-6,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
35.1,135389602,67694792,357,1644,357,354,356,354,1644,1630,1641,1632,-14,15,-4,-10,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
35.2,135389702,67694842,357,1643,356,354,357,355,1640,1632,1643,1634,-28,2,-4,-9,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
35.3,135389802,67694892,357,1646,356,355,357,355,1641,1635,1646,1638,-20,3,-3,2,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
35.4,135389902,67694942,358,1649,357,355,358,356,1644,1638,1649,1642,-5,1,0,9,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
35.5,135390002,67694992,358,1650,358,357,358,357,1650,1643,1649,1647,5,12,1,11,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
35.6,135390102,67695042,360,1657,360,357,358,358,1657,1646,1651,1650,17,14,-1,15,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
35.7,135390202,67695092,360,1660,360,358,359,358,1660,1649,1653,1650,19,8,2,3,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
35.8,135390302,67695142,360,1661,360,359,359,359,1661,1652,1653,1652,9,5,-1,-1,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
35.9,135390402,67695192,361,1663,361,359,360,358,1663,1654,1657,1650,2,1,1,-5,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
36,135390502,67695242,361,1663,361,359,360,359,1663,1653,1659,1653,-3,-5,6,-5,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
36.1,135390602,67695292,361,1664,361,359,361,359,1664,1652,1662,1656,-7,-14,9,2,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
36.2,135390702,67695342,362,1667,362,359,361,360,1667,1652,1664,1661,-2,-16,4,5,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
36.3,135390802,67695392,363,1672,363,359,362,361,1672,1654,1666,1665,8,-10,-1,14,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
36.4,135390902,67695442,363,1675,363,359,362,362,1675,1656,1668,1668,13,0,-1,15,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
36.5,135391002,67695492,364,1677,364,360,363,363,1677,1657,1671,1673,7,1,2,12,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
36.6,135391102,67695542,365,1680,365,360,363,364,1680,1661,1675,1676,5,2,5,11,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
36.7,135391202,67695592,365,1682,365,362,364,364,1682,1668,1678,1677,5,16,8,0,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
36.8,135391302,67695642,365,1683,365,363,365,365,1683,1671,1682,1680,1,17,8,0,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
36.9,135391402,67695692,366,1688,366,363,365,365,1688,1672,1684,1682,8,9,5,5,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
37,135391502,67695742,367,1692,367,363,366,366,1692,1672,1685,1685,11,-1,0,7,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
37.1,135391602,67695792,368,1694,368,363,366,367,1694,1672,1687,1689,5,-9,-2,9,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
37.2,135391702,67695842,368,1694,368,363,366,366,1694,1675,1688,1688,2,-12,-2,4,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
37.3,135391802,67695892,367,1692,367,364,366,367,1692,1678,1688,1689,-8,4,-1,-4,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
37.4,135391902,67695942,367,1692,366,364,367,366,1688,1677,1692,1687,-28,3,4,-13,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
37.5,135392002,67695992,367,1690,366,364,367,366,1688,1677,1690,1687,-24,-8,-2,-20,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
37.6,135392102,67696042,367,1690,367,365,367,367,1689,1683,1690,1689,-11,3,-7,-5,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
37.7,135392202,67696092,368,1695,367,366,368,366,1692,1687,1695,1687,-1,14,0,-8,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
37.8,135392302,67696142,368,1695,368,367,367,368,1695,1690,1692,1695,5,12,1,-1,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
37.9,135392402,67696192,368,1698,368,367,368,368,1698,1692,1698,1694,9,7,-1,9,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
38,135392502,67696242,369,1699,369,368,368,367,1699,1694,1697,1692,4,5,-1,-9,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
38.1,135392602,67696292,369,1699,369,368,369,366,1699,1695,1699,1688,-7,-2,-8,-21,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
38.2,135392702,67696342,369,1699,369,368,368,366,1699,1698,1697,1686,-10,0,-9,-26,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
38.3,135392802,67696392,369,1701,369,369,369,367,1701,1699,1700,1689,-3,0,-7,-17,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
38.4,135392902,67696442,370,1705,370,369,370,367,1704,1701,1705,1692,2,0,10,2,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
38.5,135393002,67696492,371,1711,371,370,370,367,1711,1704,1706,1693,11,4,1,3,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
38.6,135393102,67696542,372,1715,372,370,371,368,1715,1706,1710,1695,14,5,4,-3,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
38.7,135393202,67696592,373,1718,373,370,372,368,1718,1707,1713,1698,11,1,7,4,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
38.8,135393302,67696642,373,1717,373,371,373,369,1717,1709,1717,1700,2,-6,9,2,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
38.9,135393402,67696692,373,1721,372,372,373,369,1715,1714,1721,1702,-11,3,9,2,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
39,135393502,67696742,374,1724,372,373,374,369,1716,1718,1724,1701,-13,9,9,-3,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
39.1,135393602,67696792,374,1725,373,373,374,371,1718,1719,1725,1709,-6,5,4,3,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
39.2,135393702,67696842,375,1728,374,374,375,372,1722,1722,1728,1714,4,3,-1,19,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
39.3,135393802,67696892,375,1727,375,375,375,373,1727,1727,1726,1717,13,10,-8,19,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
39.4,135393902,67696942,375,1730,375,374,374,373,1730,1724,1725,1719,11,-4,-13,14,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
39.5,135394002,67696992,375,1730,375,374,375,373,1730,1723,1726,1721,3,-8,-11,4,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
39.6,135394102,67697042,375,1729,375,375,375,374,1728,1729,1729,1722,-10,-5,-4,-1,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
39.7,135394202,67697092,376,1734,375,376,376,374,1730,1734,1731,1724,-11,11,-1,-6,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
39.8,135394302,67697142,376,1734,376,284,376,373,1733,1308,1734,1721,-1,-355,5,-13,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,1,0
39.9,135394404,67697202,378,1742,377,141,378,374,1737,648,1742,1723,6,-2514,14,-11,2706,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,2822,1,0,0,0,0,1,0
40,135394504,67697252,378,1744,378,71,378,375,1744,327,1743,1726,22,-2763,12,2,2706,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,2822,1,0,0,0,0,1,0
40.1,135394604,67697302,380,1751,380,37,378,375,1751,171,1743,1730,21,-1899,2,5,2706,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,2822,1,0,0,0,0,1,0
40.2,135394704,67697352,381,1755,381,20,378,376,1755,92,1744,1731,25,-1049,-6,6,2706,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,2822,1,0,0,0,0,1,0
40.3,135394804,67697402,380,1750,380,12,378,376,1750,53,1744,1733,5,-514,-7,3,2706,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,2822,1,0,0,0,0,1,0
40.4,135394904,67697452,379,1746,379,7,379,376,1746,33,1745,1733,-28,-183,-5,0,2706,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,2822,1,0,0,0,0,1,0
40.5,135395004,67697502,380,1749,379,5,380,377,1746,22,1749,1736,-22,-44,-2,-1,2706,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,2822,1,0,0,0,0,1,0
40.6,135395104,67697552,380,1751,380,3,380,378,1749,16,1751,1741,-8,-8,7,10,2706,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,2822,1,0,0,0,0,1,0
40.7,135395204,67697602,381,1754,381,3,379,378,1754,13,1747,1742,7,-5,-10,4,2706,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2822,9,0,0,0,0,1,0
40.8,135395304,67697652,381,1755,381,3,379,378,1755,12,1748,1741,7,-5,-18,-7,2706,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2822,9,0,0,0,0,1,0
