Time,MOD_TICK,MONTIME,REF_SPEED,RF_SP_NF20,SPEED_1,SPEED_2,SPEED_3,SPEED_4,SP_1_NF20,SP_2_NF20,SP_3_NF20,SP_4_NF20,ACC_1,ACC_2,ACC_3,ACC_4,ODOMETER,DEV_ON,V5,V45,ZEROSPD,WSP_FAIL,V5_2,V30,V5_1,FILL_1,VENT_1,FILL_2,VENT_2,FILL_3,VENT_3,FILL_4,VENT_4,SW_REL,DIA_BYTE_0,DIA_BYTE_1,DIA_BYTE_2,DIA_BYTE_3,DIA_BYTE_4,SD_TR_SLIDE,SD_TR_ERR
27.7,126478048,63239022,462,2131,462,462,462,460,2131,2129,2129,2120,19,12,55,42,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
27.8,126478148,63239072,463,2132,463,463,462,461,2132,2132,2131,2123,16,4,32,32,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
27.9,126478248,63239122,463,2133,462,463,462,461,2128,2133,2129,2125,-7,2,7,17,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
28,126478348,63239172,462,2129,461,462,462,461,2124,2128,2129,2124,-26,-18,-10,-3,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
28.1,126478448,63239222,463,2132,463,463,462,460,2132,2132,2131,2121,-18,-16,-11,-6,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
28.2,126478548,63239272,465,2144,465,464,462,459,2144,2140,2129,2114,28,11,-12,-35,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
28.3,126478648,63239322,468,2155,468,466,463,460,2155,2146,2134,2120,50,26,-3,-21,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
28.4,126478748,63239372,468,2158,468,468,464,461,2158,2155,2136,2122,40,31,3,1,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
28.5,126478848,63239422,469,2159,468,469,464,462,2157,2159,2138,2129,11,26,3,10,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
28.6,126478948,63239472,470,2167,469,470,465,463,2159,2167,2142,2133,-2,19,3,16,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
28.7,126479048,63239522,470,2164,469,470,465,464,2161,2164,2145,2140,-2,7,5,21,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
28.8,126479148,63239572,470,2164,470,470,466,464,2164,2164,2149,2140,2,-5,8,14,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
28.9,126479248,63239622,470,2167,470,470,467,466,2167,2165,2154,2146,7,-6,9,7,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
29,126479348,63239672,470,2167,470,470,469,466,2166,2167,2161,2148,0,-3,19,7,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
29.1,126479448,63239722,471,2170,470,471,470,467,2164,2170,2168,2154,-11,2,28,9,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
29.2,126479548,63239772,472,2176,470,472,472,469,2166,2175,2176,2160,-10,8,30,21,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
29.3,126479648,63239822,474,2184,471,474,473,470,2172,2184,2181,2167,2,23,30,19,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
29.4,126479748,63239872,475,2189,473,475,474,471,2181,2189,2183,2172,22,28,16,21,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
29.5,126479848,63239922,476,2192,475,476,474,472,2188,2192,2185,2176,32,15,4,20,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
29.6,126479948,63239972,476,2195,475,476,475,472,2189,2195,2188,2175,22,10,3,4,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
29.7,126480048,63240022,476,2194,475,476,476,472,2189,2194,2192,2175,2,1,4,-5,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
29.8,126480148,63240072,477,2196,475,477,476,472,2191,2196,2193,2173,-7,-8,5,-16,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
29.9,126480248,63240122,477,2199,476,477,476,471,2193,2199,2195,2171,-4,1,3,-21,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
30,126480348,63240172,477,2199,477,477,476,472,2199,2199,2195,2175,9,1,-4,-12,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
30.1,126480448,63240222,478,2203,478,477,476,473,2203,2200,2192,2178,16,-6,-12,4,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
30.2,126480548,63240272,477,2200,477,477,475,473,2197,2200,2191,2180,-2,-4,-19,-3,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
30.3,126480648,63240322,477,2197,475,477,475,473,2191,2197,2191,2178,-30,-18,-14,-7,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
30.4,126480748,63240372,477,2200,475,477,476,475,2189,2200,2194,2190,-32,-14,-4,11,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
30.5,126480848,63240422,478,2201,475,478,476,475,2191,2201,2193,2191,-17,-1,-4,24,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
30.6,126480948,63240472,477,2200,476,477,475,475,2195,2200,2189,2191,-2,-6,-16,6,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
30.7,126481048,63240522,478,2201,477,478,475,475,2198,2201,2187,2187,7,-9,-21,-9,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
30.8,126481148,63240572,478,2201,477,478,475,475,2196,2201,2187,2187,-9,-6,-17,-15,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
30.9,126481248,63240622,479,2209,479,479,475,474,2206,2209,2191,2185,11,7,-5,-18,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
31,126481348,63240672,481,2216,479,481,477,475,2208,2216,2196,2187,10,18,6,-16,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
31.1,126481448,63240722,482,2220,480,482,478,475,2211,2220,2204,2187,3,25,21,-15,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
31.2,126481548,63240772,482,2219,480,482,480,476,2213,2219,2212,2193,3,10,28,0,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
31.3,126481648,63240822,482,2219,479,482,480,476,2208,2219,2210,2192,-7,-4,15,5,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
31.4,126481748,63240872,479,2208,477,478,479,475,2200,2204,2208,2188,-38,-49,-3,-12,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
31.5,126481848,63240922,478,2201,477,477,478,474,2196,2196,2201,2183,-41,-60,-24,-28,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
31.6,126481948,63240972,477,2198,476,477,476,474,2192,2198,2193,2183,-38,-39,-43,-25,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
31.7,126482048,63241022,477,2198,476,477,475,474,2195,2198,2191,2183,-17,-18,-40,-12,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
31.8,126482148,63241072,478,2201,478,477,475,473,2201,2200,2190,2180,5,-6,-27,-21,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
31.9,126482248,63241122,478,2204,478,478,475,473,2204,2204,2190,2180,13,6,-14,-14,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
32,126482348,63241172,479,2208,479,479,475,473,2206,2208,2190,2181,7,9,-8,-10,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
32.1,126482448,63241222,481,2215,479,481,475,474,2208,2215,2191,2186,7,14,-4,-6,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
32.2,126482548,63241272,482,2220,479,482,477,475,2209,2220,2196,2191,-2,24,3,14,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
32.3,126482648,63241322,483,2224,481,483,477,477,2216,2224,2197,2197,7,23,1,21,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
32.4,126482748,63241372,484,2229,482,484,478,478,2220,2229,2202,2201,16,16,5,20,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
32.5,126482848,63241422,485,2233,481,485,479,478,2216,2233,2208,2202,1,17,10,5,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
32.6,126482948,63241472,485,2235,481,485,480,478,2217,2235,2214,2203,-17,8,19,2,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
32.7,126483048,63241522,485,2236,482,485,482,479,2219,2236,2221,2206,-4,4,24,-1,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
32.8,126483148,63241572,485,2236,482,485,482,480,2222,2236,2220,2211,1,0,16,12,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
32.9,126483248,63241622,484,2232,483,484,482,481,2224,2232,2220,2215,3,-15,0,14,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
33,126483348,63241672,484,2232,482,484,481,480,2222,2232,2218,2212,-5,-20,-15,-1,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
33.1,126483448,63241722,484,2229,481,484,481,479,2216,2229,2217,2205,-21,-20,-19,-24,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
33.2,126483548,63241772,483,2225,480,483,480,478,2211,2225,2213,2203,-32,-25,-23,-37,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
33.3,126483648,63241822,482,2223,479,482,480,478,2206,2223,2212,2203,-35,-25,-23,-22,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
33.4,126483748,63241872,482,2220,479,482,480,479,2207,2220,2212,2207,-28,-23,-16,0,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
33.5,126483848,63241922,481,2218,481,481,480,480,2215,2218,2212,2214,4,-27,-11,13,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
33.6,126483948,63241972,482,2223,481,482,480,479,2215,2223,2212,2207,8,-11,-11,0,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
33.7,126484048,63242022,483,2224,480,483,480,478,2212,2224,2213,2204,-8,0,-10,-19,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
33.8,126484148,63242072,483,2224,480,483,480,478,2210,2224,2213,2201,-21,-5,-9,-25,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
33.9,126484248,63242122,483,2226,480,483,481,477,2212,2226,2217,2198,-10,2,-12,-24,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
34,126484348,63242172,482,2219,481,481,482,478,2216,2216,2219,2201,3,-18,9,-20,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
34.1,126484448,63242222,481,2216,480,480,481,479,2214,2213,2216,2207,-3,-39,-3,2,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
34.2,126484548,63242272,480,2213,480,480,480,479,2210,2211,2213,2208,-17,-26,-21,7,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
34.3,126484648,63242322,480,2213,478,479,480,479,2203,2207,2213,2208,-39,-32,-15,3,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
34.4,126484748,63242372,481,2216,477,480,480,481,2199,2210,2214,2216,-38,-22,-6,0,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
34.5,126484848,63242422,481,2218,479,481,480,480,2205,2218,2214,2210,-12,6,-4,3,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
34.6,126484948,63242472,481,2218,480,481,481,479,2213,2217,2218,2208,10,9,-3,-23,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
34.7,126485048,63242522,482,2223,481,482,481,479,2217,2223,2218,2208,21,10,-2,-20,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
34.8,126485148,63242572,483,2225,481,483,481,479,2217,2225,2216,2206,15,11,-9,-17,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
34.9,126485248,63242622,483,2227,481,483,480,478,2215,2227,2214,2203,-12,5,-18,-19,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
35,126485348,63242672,484,2230,481,484,480,478,2218,2230,2210,2203,-11,-2,-26,-17,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
35.1,126485448,63242722,484,2230,484,484,483,478,2229,2230,2227,2203,21,1,-23,-11,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
35.2,126485548,63242772,485,2235,485,485,485,485,2235,2234,2233,2233,33,-15,6,19,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
35.3,126485648,63242822,485,2233,485,484,484,485,2233,2231,2232,2233,15,-2,48,73,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
35.4,126485748,63242872,484,2231,482,483,484,484,2222,2226,2230,2231,-30,-20,12,25,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
35.5,126485848,63242922,484,2232,481,482,484,484,2215,2221,2229,2232,-51,-30,-11,-6,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
35.6,126485948,63242972,485,2236,480,484,485,485,2210,2228,2234,2236,-50,-19,-3,1,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
35.7,126486048,63243022,484,2229,480,483,484,482,2212,2227,2229,2223,-26,5,-7,-33,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
35.8,126486148,63243072,484,2229,480,483,483,484,2214,2225,2226,2229,-7,-7,-27,-22,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
35.9,126486248,63243122,484,2229,480,483,484,484,2212,2227,2229,2228,-7,-6,-16,-8,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
36,126486348,63243172,484,2229,479,484,483,483,2205,2229,2227,2225,-28,-1,-7,-16,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
36.1,126486448,63243222,484,2230,478,484,484,482,2203,2229,2230,2223,-33,-2,-9,-21,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
36.2,126486548,63243272,485,2233,478,485,484,483,2202,2233,2231,2224,-28,2,-6,-16,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
36.3,126486648,63243322,485,2233,478,485,485,484,2204,2233,2233,2228,-13,-5,-6,-3,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
36.4,126486748,63243372,485,2233,479,484,485,484,2207,2232,2233,2229,-1,-6,-5,0,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
36.5,126486848,63243422,484,2232,479,484,484,484,2206,2232,2232,2228,-4,-5,-3,-7,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
36.6,126486948,63243472,485,2235,477,484,485,482,2200,2228,2235,2222,-23,-16,-3,-22,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
36.7,126487048,63243522,484,2231,477,483,484,482,2197,2227,2231,2223,-30,-22,-14,-24,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
36.8,126487148,63243572,484,2228,477,483,484,482,2199,2227,2228,2222,-16,-13,-27,-17,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
36.9,126487248,63243622,483,2225,479,483,482,483,2205,2225,2223,2224,2,-15,-36,-7,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
37,126487348,63243672,484,2228,479,484,483,482,2208,2228,2224,2222,11,-12,-24,-4,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
37.1,126487448,63243722,484,2232,480,484,483,482,2210,2232,2226,2219,7,5,-5,-14,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
37.2,126487548,63243772,485,2234,479,485,484,482,2209,2234,2230,2219,-4,3,-1,-23,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
37.3,126487648,63243822,486,2240,480,486,485,483,2211,2240,2233,2224,-6,10,8,-5,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
37.4,126487748,63243872,486,2240,480,486,485,484,2213,2240,2233,2228,3,8,2,10,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
37.5,126487848,63243922,487,2242,482,487,485,483,2219,2242,2234,2226,15,1,-3,6,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
37.6,126487948,63243972,487,2242,482,487,484,484,2222,2242,2232,2228,18,-3,-4,-9,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
37.7,126488048,63244022,486,2240,481,486,485,483,2217,2240,2235,2226,-2,-9,-6,-10,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
37.8,126488148,63244072,486,2239,480,486,485,483,2214,2239,2233,2225,-20,-20,-12,-14,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
37.9,126488248,63244122,486,2241,481,486,485,483,2215,2241,2237,2226,-20,-7,-3,-14,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
38,126488348,63244172,486,2238,482,486,485,485,2219,2238,2236,2233,-7,-16,0,5,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
38.1,126488448,63244222,487,2244,482,486,487,483,2223,2239,2244,2226,8,-18,-1,9,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
38.2,126488548,63244272,487,2244,483,486,487,484,2224,2238,2244,2228,8,-11,7,-19,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
38.3,126488648,63244322,486,2240,481,485,486,482,2216,2233,2240,2222,-19,-20,-2,-31,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
38.4,126488748,63244372,485,2234,480,484,485,482,2211,2232,2234,2220,-37,-24,-29,-38,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
38.5,126488848,63244422,486,2238,479,484,486,480,2205,2229,2238,2213,-42,-22,-29,-34,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
38.6,126488948,63244472,485,2236,478,483,485,482,2204,2224,2236,2223,-32,-27,-11,-6,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
38.7,126489048,63244522,483,2226,478,482,483,481,2204,2223,2226,2215,-18,-25,-25,-11,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
38.8,126489148,63244572,483,2224,477,482,483,481,2197,2219,2224,2218,-26,-26,-35,-15,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
38.9,126489248,63244622,483,2224,476,481,483,482,2192,2217,2224,2219,-35,-28,-21,5,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
39,126489348,63244672,484,2229,475,482,482,484,2190,2222,2223,2229,-31,-11,-15,-9,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
39.1,126489448,63244722,483,2225,476,483,483,482,2192,2225,2224,2219,-18,5,-16,-5,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
39.2,126489548,63244772,483,2225,477,483,482,482,2198,2225,2222,2220,1,3,-14,-11,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
39.3,126489648,63244822,484,2228,478,484,481,481,2203,2228,2218,2218,15,1,-20,-8,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
39.4,126489748,63244872,484,2230,478,484,481,481,2204,2230,2218,2218,10,1,-22,-12,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
39.5,126489848,63244922,484,2228,478,484,482,482,2203,2228,2219,2219,-3,-9,-11,-7,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
39.6,126489948,63244972,484,2232,478,484,482,482,2202,2232,2219,2222,-13,0,-9,-2,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
39.7,126490048,63245022,484,2232,479,484,482,483,2206,2232,2221,2226,-7,1,-9,8,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
39.8,126490148,63245072,483,2227,479,419,482,483,2207,1933,2221,2227,-1,-112,-11,4,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
39.9,126490248,63245122,483,2224,479,211,483,483,2207,973,2224,2224,-2,-2866,-5,-9,2565,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,2822,1,0,0,0,0,1,0
40,126490350,63245172,484,2228,477,202,484,482,2198,929,2228,2221,-30,-2755,4,-16,2565,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,2822,1,0,0,0,0,1,0
40.1,126490450,63245222,484,2229,477,341,484,482,2197,1573,2229,2222,-32,483,6,-19,2565,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,2822,1,0,0,0,0,1,0
40.2,126490550,63245272,483,2227,476,416,483,483,2194,1918,2227,2224,-31,2119,-10,-16,2565,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,2822,1,0,0,0,0,1,0
40.3,126490652,63245322,483,2224,476,451,482,483,2194,2076,2221,2224,-23,1814,-24,-6,2565,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,2822,1,0,0,0,0,1,0
40.4,126490800,63245392,482,2219,476,470,481,482,2195,2168,2217,2219,-9,811,-27,-17,2565,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,2822,1,0,0,0,0,0,0
40.5,126490900,63245442,481,2218,475,476,481,481,2190,2192,2218,2216,-18,365,-21,-29,2565,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,2822,1,0,0,0,0,0,0
40.6,126491000,63245492,481,2217,473,477,481,480,2179,2199,2217,2214,-42,138,-17,-30,2565,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,2822,1,0,0,0,0,0,0
40.7,126491100,63245542,481,2216,471,478,481,481,2171,2202,2215,2216,-56,40,-16,-16,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
40.8,126491200,63245592,481,2216,470,477,480,481,2168,2200,2212,2216,-46,-1,-18,-8,2565,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,2822,1,0,0,0,0,0,0
40.9,126491300,63245642,480,2213,472,477,479,480,2173,2198,2207,2213,-22,-19,-25,-9,2565,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,2822,1,0,0,0,0,0,0
41,126491400,63245692,479,2206,473,477,478,479,2178,2197,2204,2206,11,-17,-30,-31,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
41.1,126491500,63245742,479,2205,473,476,478,479,2178,2192,2204,2205,10,-26,-21,-30,2565,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,2822,1,0,0,0,0,0,0
41.2,126491600,63245792,479,2207,473,475,479,479,2179,2191,2207,2206,-1,-26,-9,-20,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
41.3,126491700,63245842,479,2207,473,476,479,479,2181,2193,2207,2207,1,-12,-2,-12,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
